input,semantics
-101.999,Longitude
-101.9,Longitude
-101.8951,Longitude
-101.88,Longitude
-101.876,Longitude
-101.851,Longitude
-101.8213,Longitude
-100.7805,Longitude
-99.482,Longitude
-99,Longitude
-98.5,Longitude
-98.466,Longitude
-98.4616,Longitude
-98,Longitude
-97.9427,Longitude
-97.833,Longitude
-97.8,Longitude
-97.7713,Longitude
-97.765,Longitude
-97.6868,Longitude
-97.6,Longitude
-97.562,Longitude
-97.5,Longitude
-97.4632,Longitude
-97.46,Longitude
-97.439,Longitude
-97.41,Longitude
-97.408,Longitude
-97.4075,Longitude
-97.4,Longitude
-97.334,Longitude
-97.3,Longitude
-97.292,Longitude
-97.2915,Longitude
-97.29,Longitude
-97.269,Longitude
-97.2613,Longitude
-97.2297,Longitude
-97.2,Longitude
-97.19,Longitude
-97.1547,Longitude
-97.1,Longitude
-97.0727,Longitude
-97.07,Longitude
-97,Longitude
-96.8,Longitude
-96.791,Longitude
-96.78,Longitude
-96.778,Longitude
-96.7776,Longitude
-96.743,Longitude
-96.734,Longitude
-96.6888,Longitude
-96.625,Longitude
-96.605,Longitude
-96.383,Longitude
-96.1188,Longitude
-96.03,Longitude
-96,Longitude
-95.936,Longitude
-95.79,Longitude
-95.77,Longitude
-95.7697,Longitude
-95.71,Longitude
-95.4342,Longitude
-95.43,Longitude
-95.426,Longitude
-95.401,Longitude
-95.4,Longitude
-95.3629,Longitude
-95.36,Longitude
-95.3,Longitude
-95.29,Longitude
-95.2899,Longitude
-95.1852,Longitude
-95,Longitude
-94.8516,Longitude
-94.83,Longitude
-94.7,Longitude
-94.5933,Longitude
-94.492,Longitude
-94.41,Longitude
-94.409,Longitude
-94.4,Longitude
-94.3944,Longitude
-94,Longitude
-93.8,Longitude
-93.77,Longitude
-93.753,Longitude
-93.6,Longitude
-93.5722,Longitude
-93.572,Longitude
-93.57,Longitude
-93.472,Longitude
-93.47,Longitude
-93.4193,Longitude
21.3068,Latitude
21.33,Latitude
25.5593,Latitude
25.6,Latitude
25.76,Latitude
25.768,Latitude
25.77,Latitude
25.8655,Latitude
25.9,Latitude
30.1,Latitude
30.2,Latitude
30.2107,Latitude
30.2166,Latitude
30.2231,Latitude
30.2721,Latitude
30.29,Latitude
30.2907,Latitude
30.3,Latitude
30.3264,Latitude
30.3449,Latitude
30.392,Latitude
30.41,Latitude
30.43,Latitude
30.4478,Latitude
30.4494,Latitude
30.52,Latitude
30.6,Latitude
30.61,Latitude
30.6143,Latitude
30.67,Latitude
31,Latitude
31.5175,Latitude
31.6631,Latitude
31.69,Latitude
31.6948,Latitude
31.7,Latitude
31.8693,Latitude
31.8767,Latitude
31.8925,Latitude
31.9,Latitude
31.97,Latitude
31.9701,Latitude
32,Latitude
32.0053,Latitude
32.2,Latitude
32.2138,Latitude
32.215,Latitude
32.2334,Latitude
32.27,Latitude
32.3,Latitude
32.4,Latitude
32.4112,Latitude
32.4401,Latitude
32.49,Latitude
32.61,Latitude
41.3089,Latitude
41.3657,Latitude
41.37,Latitude
41.45,Latitude
41.6,Latitude
41.61,Latitude
41.6492,Latitude
41.65,Latitude
41.67,Latitude
41.6727,Latitude
41.6868,Latitude
41.7,Latitude
41.76,Latitude
41.79,Latitude
41.7918,Latitude
41.8,Latitude
41.8119,Latitude
41.8397,Latitude
41.8756,Latitude
41.8804,Latitude
41.9166,Latitude
41.97,Latitude
41.993,Latitude
42,Latitude
42.0869,Latitude
42.0999,Latitude
42.1,Latitude
42.1087,Latitude
42.1109,Latitude
42.1707,Latitude
42.1827,Latitude
42.2,Latitude
42.2166,Latitude
42.2399,Latitude
42.24,Latitude
42.2464,Latitude
42.2535,Latitude
42.2868,Latitude
42.3,Latitude
42.3254,Latitude
42.33,Latitude
42.3389,Latitude
42.36,Latitude
42.3648,Latitude
42.38,Latitude
42.4011,Latitude
42.4098,Latitude
42.4156,Latitude
42.5,Latitude
42.5992,Latitude
42.6,Latitude
42.6149,Latitude
42.6568,Latitude
42.7,Latitude
42.7371,Latitude
42.8161,Latitude
42.9255,Latitude
42.9335,Latitude
43,Latitude
43.0059,Latitude
43.006,Latitude
43.0214,Latitude
43.03,Latitude
43.0314,Latitude
43.04,Latitude
43.0421,Latitude
43.1,Latitude
43.1154,Latitude
43.2,Latitude
43.3869,Latitude
43.4599,Latitude
43.46,Latitude
43.4732,Latitude
43.52,Latitude
43.5851,Latitude
43.67,Latitude
44,Latitude
44.0185,Latitude
44.26,Latitude
44.8,Latitude
44.9,Latitude
45,Latitude
45.0058,Latitude
45.0059,Latitude
45.02,Latitude
45.0632,Latitude
45.19,Latitude
45.5289,Latitude
45.58,Latitude
45.5806,Latitude
45.7,Latitude
45.9497,Latitude
46,Latitude
46.8165,Latitude
46.9346,Latitude
47,Latitude
47.0662,Latitude
47.1,Latitude
47.1441,Latitude
47.37,Latitude
47.4,Latitude
47.4323,Latitude
47.5,Latitude
47.6,Latitude
47.6036,Latitude
47.6063,Latitude
47.6115,Latitude
47.62,Latitude
47.6536,Latitude
47.6849,Latitude
48,Latitude
58,Latitude
61.19,Latitude
61.2,Latitude
64.8561,Latitude
1001,Zipcode
1002,Zipcode
1003,Zipcode
1004,Zipcode
1005,Zipcode
1007,Zipcode
1008,Zipcode
1009,Zipcode
1010,Zipcode
1011,Zipcode
1012,Zipcode
1013,Zipcode
1014,Zipcode
1020,Zipcode
1021,Zipcode
1022,Zipcode
1026,Zipcode
1027,Zipcode
1028,Zipcode
1029,Zipcode
1030,Zipcode
1031,Zipcode
1032,Zipcode
1033,Zipcode
1034,Zipcode
1035,Zipcode
1036,Zipcode
1037,Zipcode
1038,Zipcode
1039,Zipcode
1040,Zipcode
1041,Zipcode
1050,Zipcode
1053,Zipcode
1054,Zipcode
1056,Zipcode
1057,Zipcode
1059,Zipcode
1060,Zipcode
1061,Zipcode
1062,Zipcode
1063,Zipcode
1066,Zipcode
1068,Zipcode
1069,Zipcode
1070,Zipcode
1071,Zipcode
1072,Zipcode
1073,Zipcode
1074,Zipcode
1075,Zipcode
1077,Zipcode
1079,Zipcode
1080,Zipcode
1081,Zipcode
1082,Zipcode
1083,Zipcode
1084,Zipcode
1085,Zipcode
1086,Zipcode
1088,Zipcode
1089,Zipcode
1090,Zipcode
1092,Zipcode
1093,Zipcode
1094,Zipcode
1095,Zipcode
1096,Zipcode
1098,Zipcode
1101,Zipcode
1102,Zipcode
1103,Zipcode
1104,Zipcode
1105,Zipcode
1106,Zipcode
1107,Zipcode
1108,Zipcode
1109,Zipcode
1111,Zipcode
1115,Zipcode
1116,Zipcode
1118,Zipcode
1119,Zipcode
1128,Zipcode
1129,Zipcode
1138,Zipcode
1139,Zipcode
1144,Zipcode
1151,Zipcode
1152,Zipcode
1199,Zipcode
1201,Zipcode
1202,Zipcode
1235,Zipcode
1236,Zipcode
1237,Zipcode
1238,Zipcode
1240,Zipcode
1242,Zipcode
1254,Zipcode
1301,Zipcode
1302,Zipcode
1330,Zipcode
1331,Zipcode
1337,Zipcode
1338,Zipcode
1339,Zipcode
1340,Zipcode
1341,Zipcode
1342,Zipcode
1343,Zipcode
1344,Zipcode
1346,Zipcode
1347,Zipcode
1349,Zipcode
1350,Zipcode
1351,Zipcode
1354,Zipcode
1355,Zipcode
1360,Zipcode
1364,Zipcode
1366,Zipcode
1367,Zipcode
1368,Zipcode
1370,Zipcode
1373,Zipcode
1375,Zipcode
1376,Zipcode
1378,Zipcode
1379,Zipcode
1380,Zipcode
1420,Zipcode
1430,Zipcode
1431,Zipcode
1432,Zipcode
1434,Zipcode
1436,Zipcode
1438,Zipcode
1440,Zipcode
1441,Zipcode
1450,Zipcode
1451,Zipcode
1452,Zipcode
1453,Zipcode
1460,Zipcode
1462,Zipcode
1463,Zipcode
1464,Zipcode
1467,Zipcode
1468,Zipcode
1469,Zipcode
1471,Zipcode
1472,Zipcode
1473,Zipcode
1474,Zipcode
1475,Zipcode
1477,Zipcode
1501,Zipcode
1503,Zipcode
1504,Zipcode
1505,Zipcode
1506,Zipcode
1507,Zipcode
1508,Zipcode
1509,Zipcode
1510,Zipcode
1515,Zipcode
1516,Zipcode
1518,Zipcode
1519,Zipcode
1520,Zipcode
1521,Zipcode
1522,Zipcode
1523,Zipcode
1524,Zipcode
1525,Zipcode
1526,Zipcode
1527,Zipcode
1529,Zipcode
1531,Zipcode
1532,Zipcode
1534,Zipcode
1535,Zipcode
1536,Zipcode
1537,Zipcode
1538,Zipcode
1540,Zipcode
1541,Zipcode
1542,Zipcode
1543,Zipcode
1545,Zipcode
1546,Zipcode
1550,Zipcode
10001,Zipcode
10002,Zipcode
10003,Zipcode
10004,Zipcode
10005,Zipcode
10006,Zipcode
10007,Zipcode
10008,Zipcode
10009,Zipcode
10010,Zipcode
10011,Zipcode
10012,Zipcode
10013,Zipcode
10014,Zipcode
10016,Zipcode
10017,Zipcode
10018,Zipcode
10019,Zipcode
10020,Zipcode
10021,Zipcode
10022,Zipcode
10023,Zipcode
10024,Zipcode
10025,Zipcode
10026,Zipcode
10027,Zipcode
10028,Zipcode
10029,Zipcode
10030,Zipcode
10031,Zipcode
10032,Zipcode
10033,Zipcode
10034,Zipcode
10035,Zipcode
10036,Zipcode
10037,Zipcode
10038,Zipcode
10039,Zipcode
10040,Zipcode
10041,Zipcode
10043,Zipcode
10044,Zipcode
10045,Zipcode
10055,Zipcode
10065,Zipcode
10069,Zipcode
10075,Zipcode
10080,Zipcode
10081,Zipcode
10087,Zipcode
10090,Zipcode
10101,Zipcode
10102,Zipcode
10103,Zipcode
10104,Zipcode
10105,Zipcode
10106,Zipcode
10107,Zipcode
10108,Zipcode
10110,Zipcode
10111,Zipcode
10112,Zipcode
10113,Zipcode
10114,Zipcode
10115,Zipcode
10116,Zipcode
10117,Zipcode
10118,Zipcode
10119,Zipcode
10120,Zipcode
10121,Zipcode
10122,Zipcode
10123,Zipcode
10124,Zipcode
10125,Zipcode
10126,Zipcode
10128,Zipcode
10129,Zipcode
10138,Zipcode
10150,Zipcode
10151,Zipcode
10152,Zipcode
10153,Zipcode
10154,Zipcode
10155,Zipcode
10156,Zipcode
10158,Zipcode
10159,Zipcode
10160,Zipcode
10162,Zipcode
10163,Zipcode
10164,Zipcode
10165,Zipcode
10166,Zipcode
10167,Zipcode
10168,Zipcode
10169,Zipcode
10170,Zipcode
10171,Zipcode
10172,Zipcode
10173,Zipcode
10174,Zipcode
10175,Zipcode
10176,Zipcode
10177,Zipcode
10178,Zipcode
10179,Zipcode
10185,Zipcode
10199,Zipcode
10203,Zipcode
10212,Zipcode
10261,Zipcode
10265,Zipcode
10268,Zipcode
10270,Zipcode
10271,Zipcode
10272,Zipcode
10274,Zipcode
10276,Zipcode
10278,Zipcode
10279,Zipcode
10280,Zipcode
10281,Zipcode
10282,Zipcode
10285,Zipcode
10286,Zipcode
10292,Zipcode
10301,Zipcode
10302,Zipcode
10303,Zipcode
10304,Zipcode
10305,Zipcode
10306,Zipcode
10307,Zipcode
10308,Zipcode
10309,Zipcode
10310,Zipcode
10311,Zipcode
10312,Zipcode
10313,Zipcode
10314,Zipcode
10451,Zipcode
10452,Zipcode
10453,Zipcode
10454,Zipcode
10455,Zipcode
10456,Zipcode
10457,Zipcode
10458,Zipcode
10459,Zipcode
10460,Zipcode
10461,Zipcode
10462,Zipcode
10463,Zipcode
10464,Zipcode
10465,Zipcode
10466,Zipcode
10467,Zipcode
10468,Zipcode
10469,Zipcode
10470,Zipcode
10471,Zipcode
10472,Zipcode
10473,Zipcode
10474,Zipcode
10475,Zipcode
10501,Zipcode
10502,Zipcode
10503,Zipcode
10504,Zipcode
10505,Zipcode
10506,Zipcode
10507,Zipcode
10509,Zipcode
10510,Zipcode
10511,Zipcode
10512,Zipcode
10514,Zipcode
10516,Zipcode
10517,Zipcode
10518,Zipcode
10519,Zipcode
10520,Zipcode
10521,Zipcode
10522,Zipcode
10523,Zipcode
10524,Zipcode
10526,Zipcode
10527,Zipcode
10528,Zipcode
10530,Zipcode
10532,Zipcode
10533,Zipcode
10535,Zipcode
10536,Zipcode
10537,Zipcode
10538,Zipcode
10540,Zipcode
10541,Zipcode
10542,Zipcode
10543,Zipcode
10545,Zipcode
10546,Zipcode
10547,Zipcode
10548,Zipcode
10549,Zipcode
10550,Zipcode
10551,Zipcode
10552,Zipcode
10553,Zipcode
10560,Zipcode
10562,Zipcode
10566,Zipcode
10567,Zipcode
10570,Zipcode
10573,Zipcode
10576,Zipcode
10577,Zipcode
10578,Zipcode
10579,Zipcode
10580,Zipcode
10583,Zipcode
10587,Zipcode
10588,Zipcode
10589,Zipcode
10590,Zipcode
10591,Zipcode
10594,Zipcode
10595,Zipcode
10596,Zipcode
10597,Zipcode
10598,Zipcode
10601,Zipcode
10602,Zipcode
10603,Zipcode
10604,Zipcode
10605,Zipcode
10606,Zipcode
10607,Zipcode
10610,Zipcode
10701,Zipcode
10702,Zipcode
10703,Zipcode
10704,Zipcode
10705,Zipcode
10706,Zipcode
10707,Zipcode
10708,Zipcode
10709,Zipcode
10710,Zipcode
10801,Zipcode
10802,Zipcode
10803,Zipcode
10804,Zipcode
10805,Zipcode
10901,Zipcode
10910,Zipcode
10911,Zipcode
10912,Zipcode
10913,Zipcode
10914,Zipcode
10915,Zipcode
10916,Zipcode
10917,Zipcode
10918,Zipcode
10919,Zipcode
10920,Zipcode
10921,Zipcode
10922,Zipcode
10923,Zipcode
10924,Zipcode
10925,Zipcode
10926,Zipcode
10927,Zipcode
10928,Zipcode
10930,Zipcode
10931,Zipcode
10932,Zipcode
10933,Zipcode
10940,Zipcode
10941,Zipcode
10949,Zipcode
10950,Zipcode
10952,Zipcode
10953,Zipcode
10954,Zipcode
10956,Zipcode
10958,Zipcode
10959,Zipcode
10960,Zipcode
10962,Zipcode
10963,Zipcode
10964,Zipcode
10965,Zipcode
10968,Zipcode
10969,Zipcode
10970,Zipcode
10973,Zipcode
10974,Zipcode
10975,Zipcode
10976,Zipcode
10977,Zipcode
10979,Zipcode
10980,Zipcode
10981,Zipcode
10982,Zipcode
10983,Zipcode
10984,Zipcode
10985,Zipcode
10986,Zipcode
10987,Zipcode
10988,Zipcode
10989,Zipcode
10990,Zipcode
10992,Zipcode
10993,Zipcode
10994,Zipcode
10996,Zipcode
10998,Zipcode
11001,Zipcode
11002,Zipcode
11003,Zipcode
11004,Zipcode
11005,Zipcode
11010,Zipcode
11020,Zipcode
11021,Zipcode
11022,Zipcode
11023,Zipcode
11024,Zipcode
11026,Zipcode
11027,Zipcode
11030,Zipcode
11040,Zipcode
11042,Zipcode
11050,Zipcode
11051,Zipcode
11055,Zipcode
11096,Zipcode
11101,Zipcode
11102,Zipcode
11103,Zipcode
11104,Zipcode
11105,Zipcode
11106,Zipcode
11109,Zipcode
11120,Zipcode
11201,Zipcode
11202,Zipcode
11203,Zipcode
11204,Zipcode
11205,Zipcode
11206,Zipcode
11207,Zipcode
11208,Zipcode
11209,Zipcode
11210,Zipcode
11211,Zipcode
11212,Zipcode
11213,Zipcode
11214,Zipcode
11215,Zipcode
11216,Zipcode
11217,Zipcode
11218,Zipcode
11219,Zipcode
11220,Zipcode
11221,Zipcode
11222,Zipcode
11223,Zipcode
11224,Zipcode
11225,Zipcode
11226,Zipcode
11228,Zipcode
11229,Zipcode
11230,Zipcode
11231,Zipcode
11232,Zipcode
11233,Zipcode
11234,Zipcode
11235,Zipcode
11236,Zipcode
11237,Zipcode
11238,Zipcode
11239,Zipcode
11241,Zipcode
11242,Zipcode
11243,Zipcode
11245,Zipcode
11247,Zipcode
11249,Zipcode
11251,Zipcode
11252,Zipcode
11256,Zipcode
11351,Zipcode
11352,Zipcode
11354,Zipcode
11355,Zipcode
11356,Zipcode
11357,Zipcode
11358,Zipcode
11359,Zipcode
11360,Zipcode
11361,Zipcode
11362,Zipcode
11363,Zipcode
11364,Zipcode
11365,Zipcode
11366,Zipcode
11367,Zipcode
11368,Zipcode
11369,Zipcode
11370,Zipcode
11371,Zipcode
11372,Zipcode
11373,Zipcode
11374,Zipcode
11375,Zipcode
11377,Zipcode
11378,Zipcode
11379,Zipcode
11380,Zipcode
11385,Zipcode
11386,Zipcode
11405,Zipcode
11411,Zipcode
11412,Zipcode
11413,Zipcode
11414,Zipcode
11415,Zipcode
11416,Zipcode
11417,Zipcode
11418,Zipcode
11419,Zipcode
11420,Zipcode
11421,Zipcode
11422,Zipcode
11423,Zipcode
11424,Zipcode
11425,Zipcode
11426,Zipcode
11427,Zipcode
11428,Zipcode
11429,Zipcode
11430,Zipcode
11431,Zipcode
11432,Zipcode
11433,Zipcode
11434,Zipcode
11435,Zipcode
11436,Zipcode
11439,Zipcode
11451,Zipcode
11501,Zipcode
11507,Zipcode
11509,Zipcode
11510,Zipcode
11514,Zipcode
11516,Zipcode
11518,Zipcode
11520,Zipcode
11530,Zipcode
11531,Zipcode
11542,Zipcode
11545,Zipcode
11547,Zipcode
11548,Zipcode
11549,Zipcode
11550,Zipcode
11551,Zipcode
11552,Zipcode
11553,Zipcode
11554,Zipcode
11555,Zipcode
11556,Zipcode
11557,Zipcode
11558,Zipcode
11559,Zipcode
11560,Zipcode
11561,Zipcode
11563,Zipcode
11565,Zipcode
11566,Zipcode
11568,Zipcode
11569,Zipcode
11570,Zipcode
11571,Zipcode
11572,Zipcode
11575,Zipcode
11576,Zipcode
11577,Zipcode
11579,Zipcode
11580,Zipcode
11581,Zipcode
11582,Zipcode
11590,Zipcode
11596,Zipcode
11598,Zipcode
11599,Zipcode
11690,Zipcode
11691,Zipcode
11692,Zipcode
11693,Zipcode
11694,Zipcode
11695,Zipcode
11697,Zipcode
11701,Zipcode
11702,Zipcode
11703,Zipcode
11704,Zipcode
